    DATE;   TG
18790921;136
18790922;123
18790923;122
18790924;131
18790925;138
18790926;111
18790927;114
18790928;116
18790929;133
18790930;122
18791001;95
18791002;125
18791003;110
18791004;87
18791005;69
18791006;90
18791007;86
18791008;71
18791009;105
18791010;73
18791011;69
18791012;95
18791013;76
18791014;44
18791015;2
18791016;3
18791017;30
18791018;35
18791019;15
18791020;67
18791021;44
18791022;11
18791023;35
18791024;52
18791025;96
18791026;61
18791027;70
18791028;75
18791029;63
18791030;35
18791031;-23
18791101;23
18791102;-5
18791103;-17
18791104;10
18791105;29
18791106;0
18791107;12
18791108;44
18791109;65
18791110;52
18791111;5
18791112;20
18791113;-4
18791114;-17
18791115;-3
18791116;8
18791117;2
18791118;-8
18791119;-37
18791120;-22
18791121;3
18791122;31
18791123;24
18791124;-37
18791125;-66
18791126;-57
18791127;-38
18791128;-37
18791129;-83
18791130;-138
18791201;-121
18791202;-154
18791203;-165
18791204;-128
18791205;-85
18791206;-60
18791207;-75
18791208;-52
18791209;-4
18791210;-77
18791211;-26
18791212;-67
18791213;-35
18791214;-11
18791215;28
18791216;33
18791217;27
18791218;-8
18791219;-19
18791220;-6
18791221;-21
18791222;-4
18791223;33
18791224;38
18791225;7
18791226;-46
18791227;-68
18791228;2
18791229;26
18791230;12
18791231;-45
18800101;-30
18800102;27
18800103;26
18800104;-5
18800105;5
18800106;7
18800107;7
18800108;10
18800109;-16
18800110;-10
18800111;-30
18800112;-29
18800113;-15
18800114;-50
18800115;-62
18800116;-82
18800117;-104
18800118;-104
18800119;-100
18800120;-30
18800121;-75
18800122;-46
18800123;-87
18800124;-42
18800125;-67
18800126;-47
18800127;-4
18800128;3
18800129;-6
18800130;-6
18800131;28
18800201;58
18800202;44
18800203;44
18800204;48
18800205;42
18800206;5
18800207;18
18800208;-7
18800209;20
18800210;15
18800211;-7
18800212;-3
18800213;-16
18800214;-27
18800215;-19
18800216;-31
18800217;-53
18800218;-58
18800219;-44
18800220;8
18800221;-11
18800222;-55
18800223;-51
18800224;-43
18800225;19
18800226;20
18800227;-34
18800228;-16
18800229;-28
18800301;6
18800302;18
18800303;12
18800304;-9
18800305;-50
18800306;-34
18800307;-3
18800308;-45
18800309;15
18800310;25
18800311;-14
18800312;-54
18800313;-22
18800314;-26
18800315;-14
18800316;27
18800317;-29
18800318;-23
18800319;10
18800320;-14
18800321;23
18800322;14
18800323;27
18800324;50
18800325;11
18800326;45
18800327;-20
18800328;8
18800329;11
18800330;-27
18800331;-4
18800401;-6
18800402;-12
18800403;-27
18800404;-37
18800405;4
18800406;13
18800407;18
18800408;21
18800409;12
18800410;24
18800411;61
18800412;53
18800413;70
18800414;80
18800415;58
18800416;44
18800417;64
18800418;72
18800419;74
18800420;111
18800421;110
18800422;98
18800423;97
18800424;64
18800425;51
18800426;49
18800427;31
18800428;8
18800429;21
18800430;47
18800501;62
18800502;79
18800503;98
18800504;99
18800505;108
18800506;133
18800507;57
18800508;51
18800509;51
18800510;47
18800511;67
18800512;75
18800513;106
18800514;132
18800515;119
18800516;41
18800517;31
18800518;20
18800519;56
18800520;68
18800521;92
18800522;74
18800523;86
18800524;97
18800525;96
18800526;123
18800527;150
18800528;174
18800529;112
18800530;102
18800531;118
18800601;139
18800602;189
18800603;175
18800604;123
18800605;95
18800606;79
18800607;90
18800608;107
18800609;103
18800610;93
18800611;134
18800612;145
18800613;141
18800614;149
18800615;122
18800616;161
18800617;213
18800618;189
18800619;113
18800620;123
18800621;165
18800622;149
18800623;137
18800624;157
18800625;153
18800626;133
18800627;129
18800628;168
18800629;169
18800630;171
18800701;191
18800702;173
18800703;170
18800704;178
18800705;163
18800706;161
18800707;175
18800708;188
18800709;178
18800710;199
18800711;184
18800712;180
18800713;195
18800714;197
18800715;222
18800716;192
18800717;201
18800718;130
18800719;146
18800720;151
18800721;142
18800722;149
18800723;151
18800724;142
18800725;148
18800726;144
18800727;148
18800728;153
18800729;163
18800730;168
18800731;158
18800801;169
18800802;158
18800803;164
18800804;173
18800805;178
18800806;160
18800807;180
18800808;188
18800809;190
18800810;193
18800811;211
18800812;199
18800813;199
18800814;198
18800815;191
18800816;188
18800817;189
18800818;171
18800819;190
18800820;201
18800821;188
18800822;180
18800823;178
18800824;180
18800825;153
18800826;142
18800827;189
18800828;172
18800829;181
18800830;184
18800831;178
18800901;198
18800902;184
18800903;157
18800904;167
18800905;194
18800906;202
18800907;159
18800908;141
18800909;113
18800910;121
18800911;140
18800912;149
18800913;157
18800914;140
18800915;121
18800916;124
18800917;140
18800918;138
18800919;141
18800920;138
18800921;131
18800922;125
18800923;120
18800924;113
18800925;92
18800926;103
18800927;104
18800928;129
18800929;79
18800930;82
18801001;56
18801002;41
18801003;26
18801004;27
18801005;33
18801006;43
18801007;37
18801008;25
18801009;25
18801010;24
18801011;28
18801012;70
18801013;71
18801014;47
18801015;33
18801016;6
18801017;27
18801018;33
18801019;-26
18801020;-27
18801021;-14
18801022;-68
18801023;-25
18801024;-1
18801025;-31
18801026;-52
18801027;-38
18801028;-47
18801029;-21
18801030;-48
18801031;-48
18801101;-74
18801102;-64
18801103;-36
18801104;33
18801105;-14
18801106;10
18801107;35
18801108;-38
18801109;-44
18801110;-29
18801111;-9
18801112;34
18801113;49
18801114;26
18801115;-9
18801116;-34
18801117;34
18801118;12
18801119;-64
18801120;-68
18801121;-28
18801122;-40
18801123;9
18801124;12
18801125;27
18801126;34
18801127;56
18801128;58
18801129;71
18801130;44
18801201;19
18801202;-35
18801203;-112
18801204;-78
18801205;-53
18801206;-12
18801207;20
18801208;58
18801209;4
18801210;-22
18801211;-67
18801212;-7
18801213;-42
18801214;-74
18801215;-100
18801216;-69
18801217;-62
18801218;-120
18801219;-1
18801220;2
18801221;-35
18801222;-99
18801223;-96
18801224;-36
18801225;-13
18801226;-27
18801227;-75
18801228;-140
18801229;-5
18801230;17
18801231;4
18810101;-27
18810102;30
18810103;30
18810104;24
18810105;-22
18810106;-31
18810107;-12
18810108;-43
18810109;-33
18810110;-98
18810111;-119
18810112;-155
18810113;-188
18810114;-159
18810115;-77
18810116;-144
18810117;-134
18810118;-160
18810119;-204
18810120;-177
18810121;-133
18810122;-77
18810123;-140
18810124;-80
18810125;-12
18810126;-3
18810127;-62
18810128;-24
18810129;-23
18810130;-36
18810131;-13
18810201;-23
18810202;-90
18810203;-115
18810204;-104
18810205;-6
18810206;-52
18810207;-144
18810208;-53
18810209;-86
18810210;-122
18810211;-110
18810212;-88
18810213;-101
18810214;-107
18810215;-69
18810216;-51
18810217;-15
18810218;-27
18810219;-59
18810220;-100
18810221;-76
18810222;-78
18810223;-72
18810224;-43
18810225;-61
18810226;-77
18810227;-123
18810228;-96
18810301;-89
18810302;-128
18810303;-111
18810304;-115
18810305;-91
18810306;-97
18810307;-123
18810308;-63
18810309;-91
18810310;-82
18810311;-80
18810312;-80
18810313;-100
18810314;-51
18810315;-59
18810316;-15
18810317;-1
18810318;41
18810319;-4
18810320;-51
18810321;-84
18810322;-82
18810323;-72
18810324;-20
18810325;5
18810326;-30
18810327;-54
18810328;-12
18810329;0
18810330;-36
18810331;-50
18810401;-49
18810402;-68
18810403;-55
18810404;-21
18810405;-12
18810406;-9
18810407;-44
18810408;-24
18810409;-1
18810410;3
18810411;9
18810412;26
18810413;35
18810414;50
18810415;51
18810416;74
18810417;36
18810418;56
18810419;-13
18810420;2
18810421;-13
18810422;4
18810423;-11
18810424;41
18810425;43
18810426;50
18810427;25
18810428;0
18810429;21
18810430;28
18810501;17
18810502;13
18810503;10
18810504;12
18810505;44
18810506;68
18810507;83
18810508;37
18810509;-4
18810510;28
18810511;45
18810512;92
18810513;112
18810514;111
18810515;93
18810516;100
18810517;85
18810518;82
18810519;84
18810520;82
18810521;106
18810522;104
18810523;131
18810524;165
18810525;165
18810526;112
18810527;110
18810528;71
18810529;105
18810530;140
18810531;145
18810601;134
18810602;136
18810603;192
18810604;142
18810605;134
18810606;142
18810607;143
18810608;110
18810609;73
18810610;47
18810611;37
18810612;59
18810613;68
18810614;64
18810615;88
18810616;120
18810617;146
18810618;150
18810619;154
18810620;162
18810621;162
18810622;178
18810623;153
18810624;136
18810625;144
18810626;146
18810627;164
18810628;134
18810629;155
18810630;149
18810701;172
18810702;186
18810703;182
18810704;152
18810705;149
18810706;131
18810707;115
18810708;115
18810709;106
18810710;137
18810711;153
18810712;187
18810713;196
18810714;174
18810715;206
18810716;171
18810717;140
18810718;135
18810719;175
18810720;170
18810721;164
18810722;153
18810723;153
18810724;168
18810725;178
18810726;159
18810727;144
18810728;134
18810729;145
18810730;154
18810731;163
18810801;147
18810802;149
18810803;153
18810804;135
18810805;148
18810806;181
18810807;166
18810808;160
18810809;170
18810810;155
18810811;135
18810812;127
18810813;126
18810814;129
18810815;131
18810816;125
18810817;140
18810818;137
18810819;142
18810820;134
18810821;129
18810822;138
18810823;140
18810824;131
18810825;106
18810826;135
18810827;153
18810828;124
18810829;122
18810830;118
18810831;121
18810901;119
18810902;110
18810903;105
18810904;121
18810905;137
18810906;142
18810907;150
18810908;154
18810909;146
18810910;131
18810911;107
18810912;129
18810913;131
18810914;118
18810915;128
18810916;113
18810917;86
18810918;111
18810919;117
18810920;100
18810921;78
18810922;66
18810923;67
18810924;85
18810925;79
18810926;75
18810927;82
18810928;86
18810929;95
18810930;104
18811001;88
18811002;72
18811003;43
18811004;63
18811005;70
18811006;70
18811007;70
18811008;70
18811009;92
18811010;88
18811011;104
18811012;76
18811013;52
18811014;62
18811015;74
18811016;50
18811017;43
18811018;51
18811019;50
18811020;47
18811021;17
18811022;33
18811023;24
18811024;25
18811025;12
18811026;-18
18811027;-7
18811028;-10
18811029;-50
18811030;-36
18811031;-4
18811101;-6
18811102;-25
18811103;-31
18811104;-11
18811105;3
18811106;-2
18811107;-8
18811108;10
18811109;47
18811110;40
18811111;34
18811112;37
18811113;43
18811114;41
18811115;40
18811116;71
18811117;70
18811118;-30
18811119;-37
18811120;46
18811121;37
18811122;57
18811123;48
18811124;38
18811125;50
18811126;53
18811127;57
18811128;58
18811129;71
18811130;22
18811201;-14
18811202;16
18811203;17
18811204;10
18811205;26
18811206;12
18811207;20
18811208;24
18811209;8
18811210;15
18811211;7
18811212;-13
18811213;-13
18811214;4
18811215;1
18811216;6
18811217;9
18811218;12
18811219;26
18811220;15
18811221;2
18811222;-10
18811223;-64
18811224;-54
18811225;-38
18811226;49
18811227;66
18811228;21
18811229;23
18811230;38
18811231;33
18820101;4
18820102;24
18820103;47
18820104;8
18820105;-11
18820106;17
18820107;40
18820108;-10
18820109;20
18820110;10
18820111;19
18820112;-40
18820113;-17
18820114;-5
18820115;-35
18820116;7
18820117;21
18820118;20
18820119;31
18820120;33
18820121;28
18820122;8
18820123;20
18820124;31
18820125;64
18820126;47
18820127;17
18820128;38
18820129;-2
18820130;-15
18820131;-39
18820201;-33
18820202;-5
18820203;16
18820204;27
18820205;-2
18820206;-23
18820207;-73
18820208;-85
18820209;-10
18820210;10
18820211;26
18820212;0
18820213;43
18820214;49
18820215;4
18820216;-55
18820217;-51
18820218;-30
18820219;-9
18820220;-11
18820221;-54
18820222;-8
18820223;4
18820224;1
18820225;38
18820226;69
18820227;-36
18820228;-95
18820301;-111
18820302;-76
18820303;-73
18820304;-31
18820305;21
18820306;20
18820307;-59
18820308;11
18820309;43
18820310;56
18820311;34
18820312;36
18820313;55
18820314;62
18820315;48
18820316;82
18820317;0
18820318;-9
18820319;32
18820320;48
18820321;60
18820322;40
18820323;18
18820324;23
18820325;26
18820326;33
18820327;21
18820328;30
18820329;20
18820330;4
18820331;13
18820401;2
18820402;16
18820403;6
18820404;13
18820405;18
18820406;33
18820407;43
18820408;40
18820409;38
18820410;52
18820411;2
18820412;-31
18820413;-17
18820414;2
18820415;24
18820416;4
18820417;7
18820418;6
18820419;18
18820420;64
18820421;89
18820422;67
18820423;55
18820424;115
18820425;87
18820426;83
18820427;88
18820428;56
18820429;95
18820430;87
18820501;88
18820502;70
18820503;97
18820504;102
18820505;97
18820506;109
18820507;66
18820508;44
18820509;47
18820510;51
18820511;72
18820512;64
18820513;42
18820514;35
18820515;52
18820516;50
18820517;75
18820518;63
18820519;100
18820520;112
18820521;132
18820522;144
18820523;149
18820524;150
18820525;152
18820526;142
18820527;164
18820528;169
18820529;172
18820530;136
18820531;118
18820601;119
18820602;128
18820603;144
18820604;162
18820605;146
18820606;167
18820607;168
18820608;144
18820609;137
18820610;113
18820611;127
18820612;113
18820613;104
18820614;91
18820615;123
18820616;128
18820617;109
18820618;131
18820619;126
18820620;159
18820621;167
18820622;157
18820623;163
18820624;173
18820625;183
18820626;203
18820627;222
18820628;160
18820629;106
18820630;127
18820701;159
18820702;172
18820703;203
18820704;137
18820705;141
18820706;139
18820707;135
18820708;151
18820709;160
18820710;130
18820711;124
18820712;162
18820713;171
18820714;167
18820715;176
18820716;195
18820717;215
18820718;210
18820719;198
18820720;164
18820721;172
18820722;180
18820723;168
18820724;195
18820725;163
18820726;181
18820727;159
18820728;168
18820729;185
18820730;195
18820731;203
18820801;167
18820802;166
18820803;162
18820804;137
18820805;145
18820806;153
18820807;154
18820808;193
18820809;173
18820810;191
18820811;198
18820812;204
18820813;202
18820814;199
18820815;206
18820816;215
18820817;208
18820818;220
18820819;218
18820820;206
18820821;198
18820822;167
18820823;157
18820824;157
18820825;146
18820826;160
18820827;152
18820828;154
18820829;144
18820830;127
18820831;113
18820901;103
18820902;145
18820903;166
18820904;159
18820905;155
18820906;148
18820907;129
18820908;126
18820909;120
18820910;113
18820911;155
18820912;156
18820913;158
18820914;168
18820915;163
18820916;165
18820917;165
18820918;157
18820919;150
18820920;97
18820921;99
18820922;95
18820923;103
18820924;93
18820925;77
18820926;105
18820927;111
18820928;116
18820929;125
18820930;125
18821001;113
18821002;102
18821003;123
18821004;116
18821005;112
18821006;93
18821007;87
18821008;81
18821009;82
18821010;72
18821011;64
18821012;67
18821013;48
18821014;48
18821015;51
18821016;43
18821017;25
18821018;42
18821019;53
18821020;77
18821021;70
18821022;60
18821023;56
18821024;60
18821025;74
18821026;73
18821027;42
18821028;56
18821029;82
18821030;79
18821031;60
18821101;60
18821102;53
18821103;43
18821104;73
18821105;72
18821106;47
18821107;29
18821108;21
18821109;25
18821110;4
18821111;-10
18821112;-27
18821113;-25
18821114;-12
18821115;-30
18821116;-39
18821117;-39
18821118;-12
18821119;-19
18821120;-12
18821121;5
18821122;-24
18821123;-23
18821124;-26
18821125;9
18821126;-24
18821127;-39
18821128;-45
18821129;-65
18821130;-42
18821201;-42
18821202;-75
18821203;-51
18821204;-49
18821205;-77
18821206;-100
18821207;-64
18821208;-82
18821209;-11
18821210;1
18821211;18
18821212;16
18821213;-7
18821214;12
18821215;13
18821216;-54
18821217;-101
18821218;-37
18821219;-27
18821220;-11
18821221;-9
18821222;5
18821223;14
18821224;-1
18821225;-34
18821226;-76
18821227;-105
18821228;-74
18821229;-34
18821230;-46
18821231;-85
18830101;-76
18830102;12
18830103;-9
18830104;-92
18830105;-138
18830106;-115
18830107;-49
18830108;-11
18830109;15
18830110;-26
18830111;-56
18830112;-67
18830113;-59
18830114;-51
18830115;-31
18830116;-22
18830117;-8
18830118;-8
18830119;10
18830120;10
18830121;-3
18830122;-25
18830123;-79
18830124;-91
18830125;-26
18830126;-12
18830127;8
18830128;5
18830129;9
18830130;10
18830131;13
18830201;-16
18830202;5
18830203;13
18830204;-15
18830205;-40
18830206;-65
18830207;-51
18830208;-47
18830209;-24
18830210;-6
18830211;8
18830212;20
18830213;-3
18830214;-12
18830215;5
18830216;4
18830217;-12
18830218;-21
18830219;-46
18830220;-35
18830221;9
18830222;23
18830223;1
18830224;4
18830225;24
18830226;-12
18830227;25
18830228;8
18830301;-16
18830302;0
18830303;17
18830304;4
18830305;3
18830306;-28
18830307;-57
18830308;-56
18830309;-77
18830310;-42
18830311;-87
18830312;-73
18830313;-71
18830314;-64
18830315;-47
18830316;-51
18830317;-35
18830318;-42
18830319;-50
18830320;-46
18830321;-91
18830322;-76
18830323;-13
18830324;-21
18830325;-63
18830326;-38
18830327;-38
18830328;-32
18830329;-24
18830330;-15
18830331;-21
18830401;-11
18830402;22
18830403;9
18830404;-6
18830405;0
18830406;10
18830407;5
18830408;14
18830409;28
18830410;25
18830411;30
18830412;22
18830413;8
18830414;33
18830415;29
18830416;26
18830417;26
18830418;22
18830419;15
18830420;22
18830421;42
18830422;12
18830423;21
18830424;44
18830425;62
18830426;51
18830427;75
18830428;71
18830429;83
18830430;65
18830501;27
18830502;-6
18830503;2
18830504;29
18830505;47
18830506;67
18830507;78
18830508;93
18830509;107
18830510;88
18830511;99
18830512;64
18830513;110
18830514;131
18830515;152
18830516;141
18830517;81
18830518;106
18830519;56
18830520;45
18830521;61
18830522;112
18830523;108
18830524;116
18830525;107
18830526;128
18830527;121
18830528;102
18830529;147
18830530;170
18830531;191
18830601;155
18830602;162
18830603;178
18830604;131
18830605;90
18830606;102
